# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-05-29T19:58:00Z,92630.0,35.51,6.6,,-5.96,100709.85,31.86,101468.3
SA46,2012-05-29T20:30:00Z,92590.0,36.21,6.2,,-6.24,100647.47,32.42,101424.48
SA46,2012-05-29T20:58:00Z,92570.0,36.81,6.0,,-6.22,100609.61,32.92,101402.57
SA46,2012-05-29T21:30:00Z,92520.0,37.31,5.8,,-6.29,100541.89,33.33,101347.8
SA46,2012-05-29T22:00:00Z,92500.0,37.21,5.5,,-7.03,100522.84,33.19,101325.89
SA46,2012-05-29T22:28:00Z,92460.0,37.31,6.0,,-5.85,100476.68,33.36,101282.08
SA46,2012-05-29T23:00:00Z,92430.0,37.31,5.7,,-6.51,100444.09,33.31,101249.21
SA46,2012-05-29T23:28:00Z,92440.0,37.11,6.0,,-6.0,100460.29,33.18,101260.17
SA46,2012-05-30T00:00:00Z,92420.0,36.81,5.9,,-6.43,100446.59,32.9,101238.26
SA46,2012-05-30T00:30:00Z,92420.0,36.21,6.5,,-5.64,100462.67,32.46,101238.26
SA46,2012-05-30T01:00:00Z,92420.0,35.61,6.8,,-5.5,100478.83,31.97,101238.26
SA46,2012-05-30T01:28:00Z,92430.0,35.11,7.1,,-5.32,100503.22,31.58,101249.21
SA46,2012-05-30T01:58:00Z,92440.0,34.11,6.2,,-7.79,100541.3,30.67,101260.17
SA46,2012-05-30T02:28:00Z,92460.0,32.81,6.6,,-7.96,100598.67,29.72,101282.08
SA46,2012-05-30T02:58:00Z,92480.0,31.41,6.9,,-8.44,100659.15,28.68,101303.98
SA46,2012-05-30T03:28:00Z,92510.0,30.51,7.2,,-8.58,100716.89,28.02,101336.85
SA46,2012-05-30T04:00:00Z,92560.0,29.61,8.0,,-7.93,100796.58,27.41,101391.62
SA46,2012-05-30T04:28:00Z,92600.0,28.51,9.2,,-6.99,100871.22,26.7,101435.43
SA46,2012-05-30T04:58:00Z,92640.0,28.11,9.6,,-6.75,100926.16,26.44,101479.25
SA46,2012-05-30T05:28:00Z,92650.0,27.91,9.0,,-7.73,100942.76,26.26,101490.21
SA46,2012-05-30T06:00:00Z,92660.0,27.31,9.5,,-7.5,100970.8,26.34,101501.16
SA46,2012-05-30T06:30:00Z,92640.0,26.31,10.5,,-7.0,100977.72,,101479.25
SA46,2012-05-30T06:58:00Z,92640.0,25.71,11.4,,-6.42,100995.04,,101479.25
SA46,2012-05-30T07:28:00Z,92630.0,24.81,11.8,,-6.68,101010.26,,101468.3
SA46,2012-05-30T07:58:00Z,92620.0,24.01,12.7,,-6.37,101022.71,,101457.34
SA46,2012-05-30T08:30:00Z,92610.0,23.31,13.5,,-6.14,101032.34,,101446.39
SA46,2012-05-30T08:58:00Z,92610.0,22.11,14.3,,-6.36,101067.79,,101446.39
SA46,2012-05-30T09:28:00Z,92600.0,21.71,14.3,,-6.68,101068.77,,101435.43
SA46,2012-05-30T09:58:00Z,92620.0,21.21,14.8,,-6.64,101105.5,,101457.34
SA46,2012-05-30T10:28:00Z,92630.0,20.71,17.5,,-4.87,101131.34,,101468.3
SA46,2012-05-30T11:00:00Z,92640.0,20.11,16.6,,-6.05,101160.3,,101479.25
SA46,2012-05-30T11:30:00Z,92640.0,19.11,18.8,,-5.25,101190.49,,101479.25
SA46,2012-05-30T11:58:00Z,92660.0,18.01,19.7,,-5.55,101245.82,,101501.16
SA46,2012-05-30T12:28:00Z,92690.0,17.51,20.3,,-5.58,101293.9,,101534.02
SA46,2012-05-30T12:58:00Z,92710.0,18.61,19.4,,-5.25,101282.14,,101555.93
SA46,2012-05-30T13:28:00Z,92730.0,20.21,17.8,,-5.05,101255.55,,101577.84
SA46,2012-05-30T14:00:00Z,92750.0,21.61,15.7,,-5.55,101235.45,,101599.75
SA46,2012-05-30T14:30:00Z,92770.0,23.01,16.4,,-3.83,101215.71,,101621.65
SA46,2012-05-30T14:58:00Z,92780.0,24.51,14.4,,-4.33,101182.56,,101632.61
SA46,2012-05-30T15:30:00Z,92790.0,26.51,13.2,,-3.87,101135.4,,101643.56
SA46,2012-05-30T16:00:00Z,92780.0,28.41,12.5,,-3.08,101070.08,26.88,101632.61
SA46,2012-05-30T16:28:00Z,92760.0,29.61,11.1,,-3.7,101014.31,27.66,101610.7
SA46,2012-05-30T16:58:00Z,92730.0,30.71,11.2,,-2.72,100950.72,28.52,101577.84
SA46,2012-05-30T17:28:00Z,92710.0,31.91,10.1,,-3.15,100895.51,29.36,101555.93
SA46,2012-05-30T18:00:00Z,92690.0,32.71,9.8,,-2.93,100851.6,29.97,101534.02
SA46,2012-05-30T18:28:00Z,92670.0,33.51,8.1,,-4.82,100807.85,30.42,101512.11
SA46,2012-05-30T18:58:00Z,92630.0,34.21,8.2,,-4.13,100745.17,30.99,101468.3
SA46,2012-05-30T19:30:00Z,92590.0,35.11,8.2,,-3.44,100677.17,31.73,101424.48
SA46,2012-05-30T19:58:00Z,92550.0,35.31,8.0,,-3.62,100628.25,31.88,101380.66
SA46,2012-05-30T20:30:00Z,92510.0,35.61,8.5,,-2.59,100576.63,32.23,101336.85
SA46,2012-05-30T21:00:00Z,92500.0,35.61,7.2,,-4.76,100565.8,32.03,101325.89
SA46,2012-05-30T21:28:00Z,92470.0,35.81,7.3,,-4.43,100527.78,32.22,101293.03
SA46,2012-05-30T21:58:00Z,92430.0,35.71,6.8,,-5.43,100487.0,32.06,101249.21
SA46,2012-05-30T22:28:00Z,92380.0,36.01,6.7,,-5.4,100424.56,32.31,101194.44
SA46,2012-05-30T22:58:00Z,92360.0,36.21,6.6,,-5.44,100397.45,32.47,101172.53
SA46,2012-05-30T23:28:00Z,92330.0,35.81,7.2,,-4.61,100375.58,32.21,101139.67
SA46,2012-05-31T00:00:00Z,92320.0,35.21,7.1,,-5.24,100380.91,31.66,101128.72
SA46,2012-05-31T00:30:00Z,92300.0,34.71,7.5,,-4.91,100372.69,31.3,101106.81
SA46,2012-05-31T01:00:00Z,92300.0,34.11,7.6,,-5.19,100389.0,30.84,101106.81
SA46,2012-05-31T01:28:00Z,92300.0,33.71,7.9,,-4.99,100399.9,30.56,101106.81
SA46,2012-05-31T02:00:00Z,92320.0,32.81,8.1,,-5.35,100446.31,29.87,101128.72
SA46,2012-05-31T02:28:00Z,92330.0,31.61,8.3,,-5.94,100490.3,28.95,101139.67
SA46,2012-05-31T03:00:00Z,92320.0,30.71,9.2,,-5.3,100504.41,28.34,101128.72
SA46,2012-05-31T03:28:00Z,92330.0,29.81,9.9,,-5.04,100540.46,27.71,101139.67
SA46,2012-05-31T03:58:00Z,92350.0,28.81,10.5,,-5.05,100590.38,27.02,101161.58
SA46,2012-05-31T04:28:00Z,92370.0,28.01,11.1,,-4.96,100634.82,26.48,101183.49
SA46,2012-05-31T05:00:00Z,92380.0,27.61,11.0,,-5.39,100657.1,26.19,101194.44
SA46,2012-05-31T05:28:00Z,92390.0,27.31,11.2,,-5.39,100676.55,26.39,101205.4
SA46,2012-05-31T05:58:00Z,92380.0,26.61,11.7,,-5.37,100685.68,,101194.44
SA46,2012-05-31T06:28:00Z,92380.0,26.51,11.7,,-5.45,100688.55,,101194.44
SA46,2012-05-31T07:00:00Z,92380.0,26.01,12.2,,-5.3,100702.92,,101194.44
SA46,2012-05-31T07:28:00Z,92370.0,25.71,12.5,,-5.22,100700.67,,101183.49
SA46,2012-05-31T07:58:00Z,92350.0,25.21,13.0,,-5.11,100693.31,,101161.58
SA46,2012-05-31T08:28:00Z,92350.0,24.01,14.1,,-5.01,100728.19,,101161.58
SA46,2012-05-31T08:58:00Z,92350.0,23.21,15.2,,-4.67,100751.61,,101161.58
SA46,2012-05-31T09:28:00Z,92350.0,22.21,17.7,,-3.48,100781.05,,101161.58
SA46,2012-05-31T09:58:00Z,92350.0,21.51,17.7,,-4.06,100801.8,,101161.58
SA46,2012-05-31T10:28:00Z,92360.0,21.01,18.8,,-3.67,100827.59,,101172.53
SA46,2012-05-31T10:58:00Z,92370.0,20.41,19.0,,-4.03,100856.44,,101183.49
SA46,2012-05-31T11:28:00Z,92380.0,20.31,18.7,,-4.32,100870.36,,101194.44
SA46,2012-05-31T11:58:00Z,92390.0,20.41,18.3,,-4.52,100878.29,,101205.4
SA46,2012-05-31T12:30:00Z,92420.0,19.41,18.5,,-5.21,100941.12,,101238.26
SA46,2012-05-31T12:58:00Z,92420.0,19.81,19.6,,-4.12,100929.05,,101238.26
SA46,2012-05-31T13:30:00Z,92410.0,20.91,18.8,,-3.75,100885.16,,101227.31
SA46,2012-05-31T13:58:00Z,92420.0,21.81,18.1,,-3.51,100869.29,,101238.26
SA46,2012-05-31T14:30:00Z,92430.0,23.31,18.8,,-1.76,100835.9,,101249.21
SA46,2012-05-31T14:58:00Z,92430.0,24.81,17.3,,-1.64,100792.09,,101249.21
SA46,2012-05-31T15:28:00Z,92420.0,26.21,15.9,,-1.63,100740.71,,101238.26
SA46,2012-05-31T15:58:00Z,92400.0,28.01,14.3,,-1.6,100667.45,26.65,101216.35
SA46,2012-05-31T16:30:00Z,92370.0,29.71,13.6,,-0.91,100586.75,27.91,101183.49
SA46,2012-05-31T17:00:00Z,92340.0,30.71,12.3,,-1.47,100526.12,28.62,101150.63
SA46,2012-05-31T17:28:00Z,92340.0,31.71,12.0,,-1.01,100498.34,29.4,101150.63
SA46,2012-05-31T17:58:00Z,92320.0,33.01,11.1,,-1.04,100440.75,30.38,101128.72
SA46,2012-05-31T18:30:00Z,92300.0,34.31,10.5,,-0.77,100383.48,31.4,101106.81
SA46,2012-05-31T19:00:00Z,92270.0,35.31,9.8,,-0.92,100323.77,32.17,101073.95
SA46,2012-05-31T19:30:00Z,92240.0,35.71,9.7,,-0.75,100280.36,32.51,101041.08
SA46,2012-05-31T19:58:00Z,92210.0,36.51,9.2,,-0.85,100226.28,33.16,101008.22
SA46,2012-05-31T20:28:00Z,92170.0,37.41,8.5,,-1.22,100158.8,33.87,100964.41
SA46,2012-05-31T20:58:00Z,92140.0,37.91,8.3,,-1.16,100112.93,34.3,100931.54
SA46,2012-05-31T21:28:00Z,92090.0,38.51,7.7,,-1.71,100042.76,34.74,100876.77
SA46,2012-05-31T21:58:00Z,92050.0,38.91,7.3,,-2.11,99988.78,35.03,100832.96
SA46,2012-05-31T22:28:00Z,92010.0,39.21,6.5,,-3.42,99937.47,35.14,100789.14
SA46,2012-05-31T23:00:00Z,91990.0,39.21,6.5,,-3.42,99915.75,35.14,100767.23
SA46,2012-05-31T23:28:00Z,91970.0,39.11,6.0,,-4.53,99896.66,34.95,100745.32
SA46,2012-06-01T01:28:00Z,91990.0,37.01,6.2,,-5.65,99973.9,33.12,100767.23
SA46,2012-06-01T02:00:00Z,92010.0,36.01,6.5,,-5.78,100022.35,32.28,100789.14
SA46,2012-06-01T02:28:00Z,92030.0,34.81,7.3,,-5.18,100076.38,31.35,100811.05
SA46,2012-06-01T02:58:00Z,92060.0,33.71,8.3,,-4.35,100138.83,30.6,100843.91
SA46,2012-06-01T03:28:00Z,92100.0,32.41,8.8,,-4.58,100217.91,29.62,100887.73
SA46,2012-06-01T03:58:00Z,92120.0,31.61,9.6,,-4.05,100261.72,29.07,100909.64
SA46,2012-06-01T04:28:00Z,92150.0,31.51,9.9,,-3.73,100297.13,29.02,100942.5
SA46,2012-06-01T05:00:00Z,92160.0,30.71,10.2,,-3.95,100330.21,28.42,100953.45
SA46,2012-06-01T05:28:00Z,92170.0,29.61,10.8,,-4.06,100371.82,27.63,100964.41
SA46,2012-06-01T06:00:00Z,92160.0,28.91,11.6,,-3.67,100380.59,27.18,100953.45
SA46,2012-06-01T06:28:00Z,92160.0,28.81,11.8,,-3.52,100383.4,27.12,100953.45
SA46,2012-06-01T07:00:00Z,92180.0,27.91,13.8,,-2.16,100430.61,26.57,100975.36
SA46,2012-06-01T07:28:00Z,92180.0,26.61,12.8,,-4.2,100467.68,,100975.36
SA46,2012-06-01T07:58:00Z,92170.0,25.71,15.1,,-2.73,100482.59,,100964.41
SA46,2012-06-01T08:30:00Z,92170.0,25.01,13.1,,-5.17,100502.83,,100964.41
SA46,2012-06-01T08:58:00Z,92160.0,24.91,14.1,,-4.29,100494.81,,100953.45
SA46,2012-06-01T09:30:00Z,92160.0,24.51,14.3,,-4.42,100506.41,,100953.45
SA46,2012-06-01T09:58:00Z,92180.0,23.21,16.0,,-4.0,100566.13,,100975.36
SA46,2012-06-01T10:28:00Z,92200.0,22.21,17.3,,-3.78,100617.36,,100997.27
SA46,2012-06-01T11:00:00Z,92220.0,22.31,16.5,,-4.33,100636.24,,101019.18
SA46,2012-06-01T11:30:00Z,92240.0,22.81,15.2,,-5.0,100643.35,,101041.08
SA46,2012-06-01T11:58:00Z,92260.0,22.51,15.5,,-4.98,100674.0,,101062.99
SA46,2012-06-01T12:28:00Z,92290.0,22.21,15.2,,-5.48,100715.6,,101095.86
SA46,2012-06-01T12:58:00Z,92320.0,22.41,16.9,,-3.93,100742.41,,101128.72
SA46,2012-06-01T13:28:00Z,92350.0,23.31,15.6,,-4.25,100748.67,,101161.58
SA46,2012-06-01T13:58:00Z,92370.0,25.11,16.2,,-2.28,100717.97,,101183.49
SA46,2012-06-01T14:28:00Z,92380.0,26.71,15.0,,-2.01,100682.76,25.83,101194.44
SA46,2012-06-01T14:58:00Z,92390.0,28.71,15.3,,-0.12,100636.69,27.16,101205.4
SA46,2012-06-01T15:28:00Z,92400.0,30.91,12.4,,-1.2,100585.86,28.79,101216.35
SA46,2012-06-01T16:00:00Z,92380.0,33.11,11.0,,-1.08,100503.28,30.45,101194.44
SA46,2012-06-01T16:28:00Z,92370.0,34.91,9.3,,-1.93,100443.34,31.73,101183.49
SA46,2012-06-01T17:00:00Z,92370.0,36.81,8.4,,-1.83,100392.17,33.3,101183.49
SA46,2012-06-01T17:30:00Z,92350.0,37.61,7.7,,-2.38,100349.1,33.91,101161.58
SA46,2012-06-01T17:58:00Z,92320.0,38.81,7.2,,-2.37,100284.71,34.91,101128.72
SA46,2012-06-01T18:28:00Z,92300.0,39.81,7.5,,-1.08,100236.66,35.91,101106.81
SA46,2012-06-01T18:58:00Z,92280.0,40.41,7.2,,-1.17,100199.25,36.4,101084.9
SA46,2012-06-01T19:28:00Z,92250.0,40.91,7.1,,-0.99,100153.64,36.85,101052.04
SA46,2012-06-01T19:58:00Z,92210.0,41.81,6.8,,-0.89,100086.89,37.62,101008.22
SA46,2012-06-01T20:28:00Z,92180.0,41.91,6.4,,-1.63,100051.76,37.61,100975.36
SA46,2012-06-01T21:00:00Z,92140.0,41.91,6.3,,-1.84,100008.34,37.58,100931.54
SA46,2012-06-01T21:28:00Z,92120.0,41.61,6.2,,-2.27,99994.39,37.27,100909.64
SA46,2012-06-01T21:58:00Z,92090.0,41.81,6.2,,-2.12,99956.66,37.46,100876.77
SA46,2012-06-01T22:28:00Z,92070.0,41.81,5.7,,-3.23,99934.97,37.33,100854.86
SA46,2012-06-01T22:58:00Z,92040.0,41.71,5.6,,-3.53,99904.99,37.21,100822.0
SA46,2012-06-01T23:28:00Z,92020.0,41.51,5.8,,-3.22,99888.44,37.08,100800.09
SA46,2012-06-02T00:00:00Z,92010.0,40.91,5.9,,-3.43,99893.12,36.56,100789.14
SA46,2012-06-02T00:30:00Z,91980.0,40.41,6.1,,-3.36,99873.54,36.15,100756.28
SA46,2012-06-02T00:58:00Z,91970.0,39.81,6.3,,-3.38,99878.32,35.65,100745.32
SA46,2012-06-02T01:28:00Z,91980.0,39.21,6.4,,-3.62,99904.89,35.12,100756.28
SA46,2012-06-02T01:58:00Z,92000.0,38.31,6.9,,-3.3,99950.28,34.4,100778.19
SA46,2012-06-02T02:28:00Z,92010.0,37.11,7.6,,-2.93,99992.94,33.44,100789.14
SA46,2012-06-02T02:58:00Z,92040.0,36.11,8.9,,-1.6,100052.22,32.74,100822.0
SA46,2012-06-02T03:30:00Z,92090.0,35.11,9.1,,-2.07,100133.47,31.87,100876.77
SA46,2012-06-02T03:58:00Z,92140.0,34.41,9.5,,-2.03,100206.78,31.34,100931.54
SA46,2012-06-02T04:30:00Z,92190.0,33.71,9.9,,-2.02,100280.2,30.81,100986.31
SA46,2012-06-02T04:58:00Z,92220.0,32.91,11.8,,-0.29,100334.68,30.38,101019.18
SA46,2012-06-02T05:28:00Z,92240.0,32.11,11.8,,-0.92,100378.45,29.71,101041.08
SA46,2012-06-02T05:58:00Z,92260.0,31.81,13.1,,0.26,100408.48,29.6,101062.99
SA46,2012-06-02T06:28:00Z,92260.0,30.81,13.9,,0.27,100436.21,28.78,101062.99
SA46,2012-06-02T06:58:00Z,92260.0,30.31,14.4,,0.35,100450.15,28.38,101062.99
SA46,2012-06-02T07:28:00Z,92250.0,28.71,16.2,,0.66,100484.17,27.17,101052.04
SA46,2012-06-02T07:58:00Z,92250.0,27.81,16.0,,-0.24,100509.68,26.53,101052.04
SA46,2012-06-02T08:28:00Z,92250.0,27.21,16.5,,-0.31,100526.75,26.42,101052.04
SA46,2012-06-02T08:58:00Z,92260.0,26.81,15.7,,-1.32,100549.1,25.96,101062.99
SA46,2012-06-02T09:28:00Z,92250.0,26.11,16.5,,-1.22,100558.26,,101052.04
SA46,2012-06-02T09:58:00Z,92250.0,25.31,18.3,,-0.47,100581.3,,101052.04
SA46,2012-06-02T10:28:00Z,92270.0,24.51,19.1,,-0.55,100626.3,,101073.95
SA46,2012-06-02T10:58:00Z,92290.0,23.81,19.4,,-0.92,100668.52,,101095.86
SA46,2012-06-02T11:30:00Z,92310.0,23.31,20.2,,-0.79,100704.97,,101117.76
SA46,2012-06-02T12:00:00Z,92340.0,22.91,20.7,,-0.79,100749.44,,101150.63
SA46,2012-06-02T12:28:00Z,92370.0,22.91,20.3,,-1.06,100782.18,,101183.49
SA46,2012-06-02T12:58:00Z,92400.0,23.61,17.3,,-2.63,100794.39,,101216.35
SA46,2012-06-02T13:28:00Z,92430.0,23.41,18.8,,-1.68,100832.96,,101249.21
SA46,2012-06-02T13:58:00Z,92450.0,23.61,18.2,,-1.95,100848.92,,101271.12
SA46,2012-06-02T14:28:00Z,92480.0,24.81,19.4,,-0.09,100846.58,,101303.98
SA46,2012-06-02T14:58:00Z,92510.0,26.81,15.7,,-1.32,100821.56,25.96,101336.85
SA46,2012-06-02T15:28:00Z,92520.0,29.11,15.4,,0.29,100766.97,27.46,101347.8
SA46,2012-06-02T15:58:00Z,92520.0,31.51,14.6,,1.5,100699.74,29.37,101347.8
SA46,2012-06-02T16:28:00Z,92500.0,33.71,15.6,,4.21,100617.27,31.36,101325.89
SA46,2012-06-02T16:58:00Z,92500.0,35.01,11.8,,1.37,100581.92,32.24,101325.89
SA46,2012-06-02T17:28:00Z,92490.0,36.11,11.6,,2.0,100541.32,33.23,101314.94
SA46,2012-06-02T17:58:00Z,92480.0,36.91,10.2,,0.86,100509.0,33.72,101303.98
SA46,2012-06-02T18:28:00Z,92460.0,37.91,8.4,,-1.0,100460.62,34.32,101282.08
SA46,2012-06-02T18:58:00Z,92420.0,38.51,8.4,,-0.54,100401.23,34.88,101238.26
SA46,2012-06-02T19:30:00Z,92390.0,38.41,8.4,,-0.62,100371.29,34.78,101205.4
SA46,2012-06-02T19:58:00Z,92360.0,37.91,8.6,,-0.68,100351.96,34.35,101172.53
SA46,2012-06-02T20:30:00Z,92330.0,37.71,9.5,,0.51,100324.65,34.34,101139.67
SA46,2012-06-02T20:58:00Z,92300.0,38.01,8.4,,-0.92,100284.12,34.41,101106.81
SA46,2012-06-02T21:28:00Z,92250.0,38.41,8.8,,0.01,100219.18,34.87,101052.04
SA46,2012-06-02T21:58:00Z,92220.0,39.41,8.3,,-0.02,100160.25,35.71,101019.18
SA46,2012-06-02T22:28:00Z,92190.0,38.11,9.0,,0.08,100161.93,34.62,100986.31
SA46,2012-06-02T22:58:00Z,92170.0,38.01,8.0,,-1.57,100142.88,34.33,100964.41
SA46,2012-06-02T23:28:00Z,92150.0,37.81,8.5,,-0.91,100126.44,34.24,100942.5
SA46,2012-06-03T00:00:00Z,92130.0,38.01,8.1,,-1.41,100099.42,34.35,100920.59
SA46,2012-06-03T00:30:00Z,92130.0,37.51,8.1,,-1.79,100112.69,33.89,100920.59
SA46,2012-06-03T00:58:00Z,92140.0,36.81,8.3,,-1.99,100142.2,33.28,100931.54
SA46,2012-06-03T01:28:00Z,92140.0,36.01,8.5,,-2.29,100163.62,32.59,100931.54
SA46,2012-06-03T01:58:00Z,92140.0,35.81,8.7,,-2.13,100168.98,32.44,100931.54
SA46,2012-06-03T02:28:00Z,92160.0,35.01,9.8,,-1.15,100212.27,31.89,100953.45
SA46,2012-06-03T02:58:00Z,92190.0,34.11,11.3,,0.07,100269.27,31.35,100986.31
SA46,2012-06-03T03:30:00Z,92230.0,33.61,10.8,,-0.94,100326.42,30.85,101030.13
SA46,2012-06-03T03:58:00Z,92270.0,32.81,11.3,,-0.95,100391.84,30.24,101073.95
SA46,2012-06-03T04:30:00Z,92320.0,31.71,12.3,,-0.68,100476.56,29.44,101128.72
SA46,2012-06-03T04:58:00Z,92350.0,30.81,12.9,,-0.75,100534.21,28.77,101161.58
SA46,2012-06-03T05:30:00Z,92370.0,30.91,12.6,,-0.99,100553.2,28.82,101183.49
SA46,2012-06-03T06:00:00Z,92370.0,29.51,14.3,,-0.39,100592.36,27.75,101183.49
SA46,2012-06-03T06:28:00Z,92390.0,29.41,14.0,,-0.76,100616.96,27.68,101205.4
SA46,2012-06-03T06:58:00Z,92380.0,29.01,14.6,,-0.51,100617.33,27.38,101194.44
SA46,2012-06-03T07:28:00Z,92380.0,28.21,15.3,,-0.53,100639.96,26.8,101194.44
SA46,2012-06-03T08:00:00Z,92370.0,27.51,16.6,,0.01,100648.96,26.34,101183.49
SA46,2012-06-03T08:30:00Z,92370.0,27.21,16.5,,-0.31,100657.52,26.42,101183.49
SA46,2012-06-03T08:58:00Z,92360.0,26.61,17.8,,0.23,100663.78,,101172.53
SA46,2012-06-03T09:30:00Z,92360.0,26.01,17.8,,-0.27,100681.03,,101172.53
SA46,2012-06-03T09:58:00Z,92370.0,25.41,20.0,,0.83,100709.22,,101183.49
SA46,2012-06-03T10:28:00Z,92370.0,24.61,19.1,,-0.47,100732.45,,101183.49
SA46,2012-06-03T10:58:00Z,92390.0,23.21,22.8,,0.79,100795.14,,101205.4
SA46,2012-06-03T11:28:00Z,92420.0,22.31,21.6,,-0.72,100854.43,,101238.26
SA46,2012-06-03T11:58:00Z,92470.0,22.21,21.6,,-0.8,100911.95,,101293.03
SA46,2012-06-03T12:28:00Z,92500.0,22.01,21.8,,-0.84,100950.62,,101325.89
SA46,2012-06-03T12:58:00Z,92530.0,22.41,21.9,,-0.44,100971.5,,101358.76
SA46,2012-06-03T13:28:00Z,92560.0,23.81,21.9,,0.74,100962.99,,101391.62
SA46,2012-06-03T13:58:00Z,92560.0,25.31,20.7,,1.22,100919.26,,101391.62
SA46,2012-06-03T14:28:00Z,92580.0,27.41,18.8,,1.64,100880.6,26.32,101413.53
SA46,2012-06-03T14:58:00Z,92600.0,29.11,17.1,,1.73,100854.07,27.48,101435.43
SA46,2012-06-03T15:28:00Z,92610.0,30.81,15.4,,1.67,100817.2,28.8,101446.39
SA46,2012-06-03T15:58:00Z,92610.0,32.21,14.4,,1.88,100778.27,29.96,101446.39
SA46,2012-06-03T16:28:00Z,92600.0,32.41,13.4,,1.05,100761.88,30.12,101435.43
SA46,2012-06-03T16:58:00Z,92590.0,33.41,13.2,,1.64,100723.45,31.0,101424.48
SA46,2012-06-03T17:30:00Z,92590.0,34.31,12.5,,1.61,100698.83,31.72,101424.48
SA46,2012-06-03T18:00:00Z,92590.0,34.41,13.2,,2.44,100696.08,31.91,101424.48
SA46,2012-06-03T18:30:00Z,92570.0,35.41,13.3,,3.34,100647.15,32.86,101402.57
SA46,2012-06-03T18:58:00Z,92550.0,35.81,13.8,,4.18,100614.57,33.29,101380.66
SA46,2012-06-03T19:28:00Z,92510.0,36.21,14.4,,5.1,100560.29,33.74,101336.85
SA46,2012-06-03T19:58:00Z,92460.0,37.51,13.3,,5.02,100471.13,34.95,101282.08
SA46,2012-06-03T20:28:00Z,92440.0,37.71,10.3,,1.61,100444.15,34.51,101260.17
SA46,2012-06-03T20:58:00Z,92430.0,38.01,9.6,,0.88,100425.33,34.65,101249.21
SA46,2012-06-03T21:28:00Z,92420.0,38.31,10.2,,1.95,100406.48,35.07,101238.26
SA46,2012-06-03T22:00:00Z,92400.0,37.91,9.4,,0.52,100395.4,34.51,101216.35
SA46,2012-06-03T22:28:00Z,92380.0,37.81,9.2,,0.15,100376.33,34.38,101194.44
SA46,2012-06-03T22:58:00Z,92370.0,37.71,9.3,,0.22,100368.12,34.3,101183.49
SA46,2012-06-03T23:28:00Z,92360.0,37.61,10.0,,1.13,100359.9,34.35,101172.53
SA46,2012-06-04T00:00:00Z,92320.0,37.11,10.5,,1.41,100329.75,33.97,101128.72
SA46,2012-06-04T00:28:00Z,92320.0,37.11,10.5,,1.41,100329.75,33.97,101128.72
SA46,2012-06-04T01:00:00Z,92320.0,36.41,10.3,,0.6,100348.49,33.27,101128.72
SA46,2012-06-04T01:30:00Z,92340.0,35.91,9.7,,-0.6,100383.69,32.7,101150.63
SA46,2012-06-04T01:58:00Z,92350.0,34.71,10.3,,-0.72,100426.99,31.71,101161.58
SA46,2012-06-04T02:28:00Z,92350.0,33.91,11.3,,-0.09,100448.74,31.18,101161.58
SA46,2012-06-04T02:58:00Z,92370.0,33.31,11.1,,-0.8,100486.91,30.63,101183.49
SA46,2012-06-04T03:28:00Z,92390.0,32.71,10.4,,-2.14,100525.17,30.04,101205.4
SA46,2012-06-04T03:58:00Z,92430.0,32.11,14.1,,1.51,100585.17,29.87,101249.21
SA46,2012-06-04T04:30:00Z,92470.0,31.01,18.2,,4.17,100659.16,29.02,101293.03
SA46,2012-06-04T05:00:00Z,92490.0,30.11,19.0,,4.03,100706.08,28.3,101314.94
SA46,2012-06-04T05:28:00Z,92510.0,29.51,18.1,,2.85,100744.75,27.8,101336.85
SA46,2012-06-04T06:00:00Z,92520.0,28.81,17.6,,1.89,100775.42,27.27,101347.8
SA46,2012-06-04T06:28:00Z,92520.0,28.41,18.3,,2.1,100786.74,26.99,101347.8
SA46,2012-06-04T06:58:00Z,92520.0,27.81,19.9,,2.77,100803.78,26.61,101347.8
SA46,2012-06-04T07:30:00Z,92540.0,27.11,20.8,,2.8,100845.57,26.42,101369.71
SA46,2012-06-04T07:58:00Z,92550.0,25.81,20.7,,1.64,100893.88,,101380.66
SA46,2012-06-04T08:28:00Z,92560.0,25.41,21.0,,1.51,100916.36,,101391.62
SA46,2012-06-04T09:00:00Z,92560.0,25.11,20.4,,0.85,100925.08,,101391.62
SA46,2012-06-04T09:28:00Z,92580.0,24.21,21.2,,0.63,100973.11,,101413.53
SA46,2012-06-04T09:58:00Z,92580.0,23.81,21.5,,0.49,100984.82,,101413.53
SA46,2012-06-04T10:28:00Z,92580.0,23.61,20.6,,-0.27,100990.7,,101413.53
SA46,2012-06-04T10:58:00Z,92570.0,24.31,19.0,,-0.79,100959.31,,101402.57
SA46,2012-06-04T11:28:00Z,92580.0,24.11,19.4,,-0.67,100976.06,,101413.53
