# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-08-01T12:58:00Z,930.8,77.56,61.1,,63.07,994.06,,30.11
SA46,2012-08-01T13:28:00Z,931.0,79.54,56.9,,62.91,993.83,,30.12
SA46,2012-08-01T13:58:00Z,931.2,80.98,54.9,,63.24,993.6,82.33,30.12
SA46,2012-08-01T14:28:00Z,931.4,83.14,51.4,,63.37,993.26,84.33,30.13
SA46,2012-08-01T14:58:00Z,931.4,84.4,49.0,,63.18,993.01,85.43,30.13
SA46,2012-08-01T15:28:00Z,931.3,86.02,47.2,,63.61,992.4,87.15,30.13
SA46,2012-08-01T15:58:00Z,931.3,88.18,43.0,,62.93,992.1,89.0,30.13
SA46,2012-08-01T16:28:00Z,931.3,89.98,40.2,,62.66,991.78,90.72,30.13
SA46,2012-08-01T17:00:00Z,931.2,91.78,27.9,,54.11,993.48,89.54,30.12
SA46,2012-08-01T17:28:00Z,930.9,93.22,25.9,,53.33,993.02,90.78,30.11
SA46,2012-08-01T17:58:00Z,930.8,94.3,24.1,,52.31,992.92,91.63,30.11
SA46,2012-08-01T18:28:00Z,930.5,95.56,21.4,,50.19,992.77,92.44,30.1
SA46,2012-08-01T19:00:00Z,930.2,96.46,20.8,,50.19,992.27,93.35,30.09
SA46,2012-08-01T19:28:00Z,930.0,96.82,20.4,,49.98,992.03,93.67,30.08
SA46,2012-08-01T19:58:00Z,929.5,98.44,18.4,,48.59,991.44,95.03,30.07
SA46,2012-08-01T20:30:00Z,929.3,98.8,20.0,,51.11,990.65,95.96,30.06
SA46,2012-08-01T20:58:00Z,929.0,99.16,20.9,,52.59,989.95,96.73,30.05
SA46,2012-08-01T21:28:00Z,928.7,98.44,21.6,,52.87,989.71,96.05,30.04
SA46,2012-08-01T21:58:00Z,928.3,98.98,18.8,,49.61,989.85,95.79,30.03
SA46,2012-08-01T22:28:00Z,928.0,98.44,18.7,,49.02,989.75,95.11,30.02
SA46,2012-08-01T22:58:00Z,927.7,98.8,19.6,,50.57,989.05,95.83,30.01
SA46,2012-08-01T23:28:00Z,927.4,97.9,21.7,,52.54,988.49,95.39,30.0
SA46,2012-08-02T00:00:00Z,927.0,97.18,23.6,,54.2,987.84,95.11,29.99
SA46,2012-08-02T00:28:00Z,926.7,96.64,23.4,,53.51,987.78,94.34,29.98
SA46,2012-08-02T00:58:00Z,926.7,96.28,23.3,,53.09,987.95,93.85,29.98
SA46,2012-08-02T01:28:00Z,926.7,95.02,24.5,,53.37,988.14,92.62,29.98
SA46,2012-08-02T01:58:00Z,926.8,93.94,25.4,,53.43,988.46,91.53,29.98
SA46,2012-08-02T02:28:00Z,926.9,92.32,27.0,,53.69,988.84,89.97,29.98
SA46,2012-08-02T03:00:00Z,927.2,91.6,28.5,,54.53,989.13,89.47,29.99
SA46,2012-08-02T03:28:00Z,927.4,90.7,29.4,,54.6,989.52,88.61,30.0
SA46,2012-08-02T03:58:00Z,927.6,89.98,31.2,,55.59,989.66,88.17,30.01
SA46,2012-08-02T04:28:00Z,927.9,89.08,32.6,,56.01,990.08,87.43,30.02
SA46,2012-08-02T04:58:00Z,928.0,88.18,33.5,,55.96,990.39,86.58,30.02
SA46,2012-08-02T05:28:00Z,928.1,87.82,33.8,,55.89,990.59,86.24,30.02
SA46,2012-08-02T05:58:00Z,928.1,87.1,34.1,,55.49,990.84,85.5,30.02
SA46,2012-08-02T06:28:00Z,928.1,86.74,34.0,,55.09,991.02,85.1,30.02
SA46,2012-08-02T06:58:00Z,928.0,85.48,36.2,,55.69,991.05,84.17,30.02
SA46,2012-08-02T07:28:00Z,928.0,84.22,38.4,,56.19,991.22,83.26,30.02
SA46,2012-08-02T07:58:00Z,927.9,83.5,39.2,,56.11,991.29,82.69,30.02
SA46,2012-08-02T08:28:00Z,927.8,81.88,43.4,,57.46,991.24,81.75,30.01
SA46,2012-08-02T08:58:00Z,927.8,82.42,39.5,,55.35,991.61,81.75,30.01
SA46,2012-08-02T09:28:00Z,927.7,82.24,39.1,,54.9,991.64,81.55,30.01
SA46,2012-08-02T10:00:00Z,927.9,82.24,39.1,,54.9,991.85,81.55,30.02
SA46,2012-08-02T10:30:00Z,927.9,80.98,45.6,,58.01,991.43,81.21,30.02
SA46,2012-08-02T10:58:00Z,927.8,80.26,46.0,,57.59,991.59,80.65,30.01
SA46,2012-08-02T11:28:00Z,928.0,79.0,45.9,,56.38,992.39,,30.02
SA46,2012-08-02T11:58:00Z,928.3,78.82,44.3,,55.23,993.01,,30.03
SA46,2012-08-02T12:28:00Z,928.3,78.28,45.9,,55.72,993.03,,30.03
SA46,2012-08-02T12:58:00Z,928.4,77.38,49.7,,57.09,993.04,,30.03
SA46,2012-08-02T13:28:00Z,928.7,78.46,46.8,,56.42,993.26,,30.04
SA46,2012-08-02T13:58:00Z,928.9,80.08,45.1,,56.88,992.98,79.91,30.05
SA46,2012-08-02T14:28:00Z,929.2,82.24,42.4,,57.14,992.74,81.95,30.06
SA46,2012-08-02T14:58:00Z,929.3,84.76,39.0,,57.1,992.28,83.9,30.06
SA46,2012-08-02T15:28:00Z,929.4,86.92,35.3,,56.28,992.1,85.53,30.06
SA46,2012-08-02T15:58:00Z,929.2,89.08,32.9,,56.26,991.41,87.49,30.06
SA46,2012-08-02T16:30:00Z,929.2,91.6,30.1,,56.03,990.92,89.87,30.06
SA46,2012-08-02T16:58:00Z,929.2,93.58,28.1,,55.87,990.54,91.84,30.06
SA46,2012-08-02T17:28:00Z,928.9,95.02,26.6,,55.61,989.98,93.26,30.05
SA46,2012-08-02T18:00:00Z,928.6,95.92,25.9,,55.66,989.47,94.22,30.04
SA46,2012-08-02T18:28:00Z,928.4,96.82,24.7,,55.13,989.19,95.01,30.03
SA46,2012-08-02T18:58:00Z,928.1,98.26,23.1,,54.54,988.72,96.36,30.02
SA46,2012-08-02T19:30:00Z,927.8,99.7,21.2,,53.43,988.37,97.54,30.01
SA46,2012-08-02T19:58:00Z,927.5,100.24,21.0,,53.63,987.9,98.18,30.0
SA46,2012-08-02T20:30:00Z,927.0,101.68,20.3,,53.92,987.01,99.81,29.99
SA46,2012-08-02T20:58:00Z,926.7,102.04,20.7,,54.75,986.43,100.49,29.98
SA46,2012-08-02T21:28:00Z,926.4,101.5,20.6,,54.16,986.35,99.7,29.97
SA46,2012-08-02T21:58:00Z,925.9,101.14,21.0,,54.38,985.83,99.39,29.95
SA46,2012-08-02T22:28:00Z,925.5,101.14,20.6,,53.86,985.52,99.22,29.94
SA46,2012-08-02T22:58:00Z,925.1,100.78,20.8,,53.82,985.17,98.82,29.92
SA46,2012-08-02T23:28:00Z,924.8,98.62,21.4,,52.77,985.51,96.21,29.92
SA46,2012-08-03T00:00:00Z,924.6,98.44,21.3,,52.49,985.39,95.95,29.91
SA46,2012-08-03T00:28:00Z,924.2,97.36,22.3,,52.82,985.11,94.9,29.9
SA46,2012-08-03T00:58:00Z,924.1,97.36,22.6,,53.18,984.92,95.0,29.89
SA46,2012-08-03T01:28:00Z,924.1,96.82,22.8,,52.96,985.08,94.38,29.89
SA46,2012-08-03T02:00:00Z,924.3,95.2,23.5,,52.4,985.74,92.56,29.9
SA46,2012-08-03T02:28:00Z,924.5,94.12,24.5,,52.6,986.13,91.51,29.91
SA46,2012-08-03T03:00:00Z,924.6,93.04,25.3,,52.55,986.47,90.42,29.91
SA46,2012-08-03T03:28:00Z,924.8,92.5,26.2,,53.03,986.7,89.99,29.92
SA46,2012-08-03T03:58:00Z,925.2,91.96,27.0,,53.38,987.16,89.54,29.93
SA46,2012-08-03T04:28:00Z,925.5,91.24,28.8,,54.51,987.38,89.11,29.94
SA46,2012-08-03T04:58:00Z,925.5,89.8,30.1,,54.46,987.7,87.72,29.94
SA46,2012-08-03T05:28:00Z,925.5,88.9,29.7,,53.3,988.15,86.63,29.94
SA46,2012-08-03T05:58:00Z,925.8,88.54,26.7,,50.12,989.2,85.76,29.95
SA46,2012-08-03T06:30:00Z,926.1,87.82,26.9,,49.7,989.76,85.07,29.96
SA46,2012-08-03T06:58:00Z,926.3,87.28,30.9,,52.96,989.43,85.13,29.96
SA46,2012-08-03T07:28:00Z,926.3,85.12,32.5,,52.43,990.02,83.27,29.96
SA46,2012-08-03T07:58:00Z,926.0,85.12,30.7,,50.89,990.0,83.04,29.95
SA46,2012-08-03T08:30:00Z,925.7,84.22,31.6,,50.88,989.88,82.36,29.94
SA46,2012-08-03T08:58:00Z,925.6,84.04,29.6,,48.97,990.18,82.0,29.94
SA46,2012-08-03T09:28:00Z,925.7,83.32,32.4,,50.76,990.1,81.7,29.94
SA46,2012-08-03T10:00:00Z,925.5,82.6,34.0,,51.42,989.92,81.29,29.94
SA46,2012-08-03T10:28:00Z,925.6,80.08,36.6,,51.17,990.65,79.51,29.94
SA46,2012-08-03T10:58:00Z,925.7,79.18,37.7,,51.16,990.96,,29.94
SA46,2012-08-03T11:28:00Z,925.7,78.46,39.4,,51.71,991.02,,29.94
SA46,2012-08-03T11:58:00Z,925.8,77.92,39.9,,51.56,991.29,,29.95
SA46,2012-08-03T12:28:00Z,926.0,77.56,41.0,,51.97,991.51,,29.95
SA46,2012-08-03T12:58:00Z,926.1,77.2,41.5,,51.98,991.7,,29.96
SA46,2012-08-03T13:28:00Z,926.3,78.1,42.1,,53.18,991.46,,29.96
SA46,2012-08-03T13:58:00Z,926.5,79.36,41.6,,54.0,991.21,,29.97
SA46,2012-08-03T14:28:00Z,926.8,80.98,41.0,,55.07,990.92,80.73,29.98
SA46,2012-08-03T14:58:00Z,927.0,83.86,37.2,,54.99,990.5,82.74,29.99
SA46,2012-08-03T15:28:00Z,927.0,87.1,32.4,,54.09,989.98,85.2,29.99
SA46,2012-08-03T15:58:00Z,926.9,89.08,31.2,,54.8,989.28,87.13,29.98
SA46,2012-08-03T16:28:00Z,926.8,92.32,26.9,,53.59,988.76,89.95,29.98
SA46,2012-08-03T16:58:00Z,926.8,94.3,23.2,,51.29,988.84,91.4,29.98
SA46,2012-08-03T17:28:00Z,926.6,96.28,22.2,,51.78,988.12,93.52,29.97
SA46,2012-08-03T17:58:00Z,926.2,98.26,22.3,,53.58,986.9,96.06,29.96
SA46,2012-08-03T18:28:00Z,925.9,98.8,20.2,,51.37,986.95,96.03,29.95
SA46,2012-08-03T19:00:00Z,925.4,101.32,17.9,,50.24,986.16,98.34,29.93
SA46,2012-08-03T19:30:00Z,925.0,101.32,17.4,,49.49,985.89,98.15,29.92
SA46,2012-08-03T19:58:00Z,924.6,102.04,16.9,,49.31,985.36,98.84,29.91
SA46,2012-08-03T20:28:00Z,924.3,101.68,17.3,,49.63,985.04,98.55,29.9
SA46,2012-08-03T20:58:00Z,923.7,102.58,17.2,,50.22,984.11,99.63,29.88
SA46,2012-08-03T21:30:00Z,923.5,103.12,17.5,,51.12,983.6,100.44,29.87
SA46,2012-08-03T22:00:00Z,923.3,103.48,16.6,,50.01,983.55,100.49,29.87
SA46,2012-08-03T22:28:00Z,922.7,103.12,17.0,,50.35,982.91,100.22,29.85
SA46,2012-08-03T22:58:00Z,922.4,103.12,16.6,,49.72,982.71,100.04,29.84
SA46,2012-08-03T23:30:00Z,922.2,102.4,17.1,,49.91,982.6,99.36,29.83
SA46,2012-08-04T00:00:00Z,922.0,101.32,17.6,,49.79,982.61,98.23,29.82
SA46,2012-08-04T00:28:00Z,921.8,100.96,17.7,,49.64,982.49,97.82,29.82
SA46,2012-08-04T01:00:00Z,921.8,100.24,17.9,,49.35,982.69,97.02,29.82
SA46,2012-08-04T01:28:00Z,921.9,99.52,18.1,,49.05,983.0,96.22,29.82
SA46,2012-08-04T01:58:00Z,921.9,97.9,18.7,,48.57,983.4,94.48,29.82
SA46,2012-08-04T02:30:00Z,922.1,96.46,19.5,,48.48,983.92,93.02,29.83
SA46,2012-08-04T02:58:00Z,922.4,95.38,20.3,,48.64,984.42,91.97,29.84
SA46,2012-08-04T03:28:00Z,922.7,94.84,20.9,,48.96,984.79,91.5,29.85
SA46,2012-08-04T03:58:00Z,923.1,94.12,22.0,,49.72,985.22,90.92,29.86
SA46,2012-08-04T04:28:00Z,923.3,92.68,23.9,,50.71,985.53,89.69,29.87
SA46,2012-08-04T04:58:00Z,923.5,91.78,27.8,,54.01,985.23,89.52,29.87
SA46,2012-08-04T05:28:00Z,923.5,90.16,28.9,,53.66,985.65,87.88,29.87
SA46,2012-08-04T06:00:00Z,923.9,89.44,29.9,,53.96,986.17,87.27,29.89
SA46,2012-08-04T06:28:00Z,924.0,88.54,29.7,,52.99,986.68,86.24,29.89
SA46,2012-08-04T06:58:00Z,924.0,87.82,30.2,,52.81,986.87,85.57,29.89
SA46,2012-08-04T07:28:00Z,924.1,86.92,30.9,,52.65,987.21,84.77,29.89
SA46,2012-08-04T08:00:00Z,924.1,86.56,32.1,,53.36,987.14,84.6,29.89
SA46,2012-08-04T08:28:00Z,924.2,86.56,30.4,,51.89,987.55,84.34,29.9
SA46,2012-08-04T09:00:00Z,924.2,85.12,33.3,,53.09,987.62,83.38,29.9
SA46,2012-08-04T09:30:00Z,924.4,84.04,34.7,,53.25,988.04,82.58,29.9
SA46,2012-08-04T09:58:00Z,924.4,82.06,37.2,,53.38,988.46,81.2,29.9
SA46,2012-08-04T10:28:00Z,924.5,81.7,38.8,,54.21,988.47,81.08,29.91
SA46,2012-08-04T10:58:00Z,924.7,80.44,40.8,,54.45,988.93,80.31,29.91
SA46,2012-08-04T11:28:00Z,924.9,80.26,41.2,,54.55,989.16,79.92,29.92
SA46,2012-08-04T11:58:00Z,925.0,79.72,42.8,,55.11,989.27,,29.92
SA46,2012-08-04T12:28:00Z,925.2,79.0,44.0,,55.21,989.63,,29.93
SA46,2012-08-04T12:58:00Z,925.4,78.64,45.2,,55.62,989.84,,29.93
SA46,2012-08-04T13:28:00Z,925.6,79.9,44.8,,56.53,989.56,,29.94
SA46,2012-08-04T13:58:00Z,925.8,81.16,42.1,,55.96,989.61,80.99,29.95
SA46,2012-08-04T14:28:00Z,926.0,83.68,38.5,,55.77,989.29,82.76,29.95
SA46,2012-08-04T14:58:00Z,926.3,86.38,37.1,,57.17,988.67,85.29,29.96
SA46,2012-08-04T15:28:00Z,926.3,89.8,31.3,,55.52,988.32,87.98,29.96
SA46,2012-08-04T15:58:00Z,926.4,92.68,26.4,,53.39,988.3,90.26,29.97
SA46,2012-08-04T16:28:00Z,926.5,94.3,25.1,,53.41,988.06,91.89,29.97
SA46,2012-08-04T16:58:00Z,926.4,95.56,23.7,,52.94,987.8,93.06,29.97
SA46,2012-08-04T17:30:00Z,926.3,96.46,21.9,,51.57,987.81,93.66,29.96
SA46,2012-08-04T17:58:00Z,926.3,96.46,22.0,,51.69,987.78,93.69,29.96
SA46,2012-08-04T18:28:00Z,926.3,97.0,21.0,,50.9,987.84,94.06,29.96
SA46,2012-08-04T18:58:00Z,926.3,97.72,20.1,,50.34,987.81,94.67,29.96
SA46,2012-08-04T19:30:00Z,926.1,98.8,19.3,,50.15,987.42,95.73,29.96
SA46,2012-08-04T19:58:00Z,925.7,100.42,18.5,,50.37,986.63,97.45,29.94
SA46,2012-08-04T20:28:00Z,925.3,102.04,18.4,,51.57,985.64,99.45,29.93
SA46,2012-08-04T20:58:00Z,925.1,103.3,17.7,,51.57,985.19,100.76,29.92
SA46,2012-08-04T21:30:00Z,924.7,103.84,17.5,,51.71,984.63,101.37,29.91
SA46,2012-08-04T21:58:00Z,924.4,104.02,17.4,,51.71,984.27,101.55,29.9
SA46,2012-08-04T22:28:00Z,924.1,104.2,17.4,,51.86,983.89,101.78,29.89
SA46,2012-08-04T22:58:00Z,923.9,104.2,17.0,,51.24,983.8,101.59,29.89
SA46,2012-08-04T23:30:00Z,923.7,104.38,17.1,,51.54,983.49,101.87,29.88
SA46,2012-08-05T00:28:00Z,923.5,102.94,17.5,,50.97,983.67,100.21,29.87
SA46,2012-08-05T00:58:00Z,923.5,101.14,18.1,,50.39,984.13,98.19,29.87
SA46,2012-08-05T01:28:00Z,923.8,100.42,18.2,,49.94,984.68,97.34,29.88
SA46,2012-08-05T02:00:00Z,924.1,99.7,18.1,,49.2,985.29,96.43,29.89
SA46,2012-08-05T02:28:00Z,925.2,95.56,25.7,,55.14,986.02,93.68,29.93
SA46,2012-08-05T02:58:00Z,925.7,90.7,32.4,,57.27,987.06,89.35,29.94
SA46,2012-08-05T03:28:00Z,926.1,90.16,30.6,,55.22,988.09,88.25,29.96
SA46,2012-08-05T03:58:00Z,926.2,90.7,28.1,,53.37,988.5,88.32,29.96
SA46,2012-08-05T04:30:00Z,926.5,90.7,32.0,,56.92,988.0,89.25,29.97
SA46,2012-08-05T05:00:00Z,926.3,89.8,34.9,,58.53,987.58,88.87,29.96
SA46,2012-08-05T05:28:00Z,926.5,89.26,34.5,,57.73,988.12,88.09,29.97
SA46,2012-08-05T05:58:00Z,926.5,88.36,37.2,,59.02,987.98,87.64,29.97
SA46,2012-08-05T06:28:00Z,926.8,87.82,34.0,,56.05,989.16,86.28,29.98
SA46,2012-08-05T06:58:00Z,927.3,86.56,37.1,,57.34,989.67,85.49,30.0
SA46,2012-08-05T07:28:00Z,927.7,85.48,40.0,,58.45,990.06,84.85,30.01
SA46,2012-08-05T07:58:00Z,927.9,85.66,41.0,,59.31,990.02,85.25,30.02
SA46,2012-08-05T08:30:00Z,927.3,84.94,40.9,,58.59,989.72,84.43,30.0
SA46,2012-08-05T08:58:00Z,927.5,84.4,43.5,,59.82,989.75,84.31,30.0
SA46,2012-08-05T09:28:00Z,927.6,84.22,44.7,,60.42,989.74,84.33,30.01
SA46,2012-08-05T09:58:00Z,927.8,84.22,39.6,,57.04,990.8,83.45,30.01
SA46,2012-08-05T10:28:00Z,928.0,84.22,40.1,,57.39,990.94,83.53,30.02
SA46,2012-08-05T10:58:00Z,928.2,83.32,41.9,,57.79,991.26,82.91,30.03
SA46,2012-08-05T11:28:00Z,928.5,83.14,41.7,,57.49,991.69,82.7,30.03
SA46,2012-08-05T11:58:00Z,929.2,82.78,43.7,,58.47,992.29,82.64,30.06
SA46,2012-08-05T12:28:00Z,929.6,83.32,40.7,,56.98,992.96,82.73,30.07
SA46,2012-08-05T12:58:00Z,929.6,82.42,42.8,,57.56,993.03,82.17,30.07
SA46,2012-08-05T13:28:00Z,929.7,83.14,40.6,,56.75,993.16,82.55,30.07
SA46,2012-08-05T13:58:00Z,929.8,82.96,44.3,,59.01,992.76,82.91,30.08
SA46,2012-08-05T14:28:00Z,929.9,82.96,43.8,,58.7,992.95,82.83,30.08
SA46,2012-08-05T15:00:00Z,929.7,84.4,41.3,,58.37,992.48,83.92,30.07
SA46,2012-08-05T15:28:00Z,929.5,85.48,40.4,,58.73,991.93,84.93,30.07
SA46,2012-08-05T16:00:00Z,929.6,90.52,33.9,,58.36,991.01,89.53,30.07
SA46,2012-08-05T16:28:00Z,929.8,93.04,30.8,,57.92,990.8,91.95,30.08
SA46,2012-08-05T16:58:00Z,929.8,94.3,29.7,,58.02,990.5,93.31,30.08
SA46,2012-08-05T17:28:00Z,929.7,95.38,27.6,,56.94,990.45,94.08,30.07
SA46,2012-08-05T17:58:00Z,929.6,97.72,25.9,,57.21,989.79,96.7,30.07
SA46,2012-08-05T18:28:00Z,929.3,98.08,25.9,,57.52,989.32,97.22,30.06
SA46,2012-08-05T18:58:00Z,928.9,99.16,23.4,,55.65,989.14,97.7,30.05
SA46,2012-08-05T19:28:00Z,928.7,99.88,22.8,,55.56,988.8,98.45,30.04
SA46,2012-08-05T20:00:00Z,928.4,101.5,22.1,,56.08,988.04,100.41,30.03
SA46,2012-08-05T20:28:00Z,928.0,102.22,21.6,,56.06,987.47,101.19,30.02
SA46,2012-08-05T21:00:00Z,927.7,99.7,23.4,,56.11,987.63,98.46,30.01
SA46,2012-08-05T21:28:00Z,927.4,103.48,21.0,,56.35,986.51,102.68,30.0
SA46,2012-08-05T21:58:00Z,926.9,104.2,20.6,,56.43,985.82,103.5,29.98
SA46,2012-08-05T22:28:00Z,926.5,104.02,20.8,,56.54,985.4,103.36,29.97
SA46,2012-08-05T22:58:00Z,925.9,104.56,20.4,,56.46,984.67,103.91,29.95
SA46,2012-08-05T23:28:00Z,925.7,103.84,20.8,,56.39,984.61,103.1,29.94
SA46,2012-08-06T00:00:00Z,925.4,102.76,21.6,,56.51,984.47,101.97,29.93
SA46,2012-08-06T00:28:00Z,925.3,102.4,21.8,,56.46,984.44,101.55,29.93
SA46,2012-08-06T01:00:00Z,925.1,101.5,22.3,,56.32,984.44,100.51,29.92
SA46,2012-08-06T01:28:00Z,928.1,85.66,51.7,,65.88,988.35,87.86,30.02
SA46,2012-08-06T01:58:00Z,926.8,76.66,61.9,,62.59,990.11,,29.98
SA46,2012-08-06T02:30:00Z,928.1,81.34,50.3,,61.09,990.77,82.11,30.02
SA46,2012-08-06T02:58:00Z,928.5,82.24,51.2,,62.43,990.62,83.22,30.03
SA46,2012-08-06T03:28:00Z,929.2,81.7,51.7,,62.2,991.57,82.69,30.06
SA46,2012-08-06T03:58:00Z,930.0,81.7,51.1,,61.87,992.52,82.6,30.08
SA46,2012-08-06T04:30:00Z,930.4,79.36,65.9,,66.95,992.02,,30.1
SA46,2012-08-06T04:58:00Z,929.6,77.74,67.7,,66.19,991.81,,30.07
SA46,2012-08-06T05:28:00Z,929.7,77.92,71.3,,67.86,991.34,,30.07
SA46,2012-08-06T05:58:00Z,929.8,78.1,71.9,,68.28,991.27,,30.08
SA46,2012-08-06T06:30:00Z,929.9,79.0,64.8,,66.12,991.83,,30.08
SA46,2012-08-06T06:58:00Z,929.7,78.28,72.1,,68.53,991.03,,30.07
SA46,2012-08-06T07:30:00Z,929.8,78.1,71.0,,67.91,991.39,,30.08
SA46,2012-08-06T07:58:00Z,930.0,77.56,76.4,,69.53,991.2,,30.08
SA46,2012-08-06T08:28:00Z,930.3,77.56,74.7,,68.87,991.75,,30.09
SA46,2012-08-06T09:00:00Z,930.3,78.46,71.2,,68.34,991.69,,30.09
SA46,2012-08-06T09:28:00Z,930.0,77.38,70.7,,67.1,992.05,,30.08
SA46,2012-08-06T09:58:00Z,929.8,77.74,66.5,,65.67,992.18,,30.08
SA46,2012-08-06T10:28:00Z,929.6,79.18,59.5,,63.84,992.14,,30.07
SA46,2012-08-06T10:58:00Z,929.6,78.28,64.8,,65.44,991.9,,30.07
SA46,2012-08-06T11:30:00Z,929.7,77.38,70.4,,66.97,991.76,,30.07
SA46,2012-08-06T11:58:00Z,929.9,77.02,72.2,,67.36,991.95,,30.08
SA46,2012-08-06T12:28:00Z,930.2,77.56,67.3,,65.84,992.6,,30.09
SA46,2012-08-06T13:00:00Z,930.4,77.92,64.7,,65.05,992.97,,30.1
SA46,2012-08-06T13:28:00Z,930.6,78.46,65.7,,66.01,992.76,,30.1
SA46,2012-08-06T13:58:00Z,930.9,79.54,61.9,,65.32,993.02,,30.11
SA46,2012-08-06T14:28:00Z,930.9,81.88,56.1,,64.7,992.63,83.59,30.11
SA46,2012-08-06T14:58:00Z,930.9,84.22,51.7,,64.54,992.11,85.79,30.11
SA46,2012-08-06T15:28:00Z,930.8,86.56,46.8,,63.86,991.66,87.8,30.11
SA46,2012-08-06T16:00:00Z,930.7,88.9,42.0,,62.92,991.3,89.73,30.11
SA46,2012-08-06T16:28:00Z,930.7,90.88,38.0,,61.88,991.16,91.29,30.11
SA46,2012-08-06T17:00:00Z,930.7,90.52,39.3,,62.5,991.06,91.21,30.11
SA46,2012-08-06T17:28:00Z,930.4,94.84,33.8,,62.11,989.91,95.7,30.1
SA46,2012-08-06T17:58:00Z,930.1,96.64,32.3,,62.42,989.12,97.9,30.09
SA46,2012-08-06T18:28:00Z,929.8,99.34,29.6,,62.33,988.27,100.96,30.08
SA46,2012-08-06T18:58:00Z,929.4,100.24,28.3,,61.85,987.8,101.73,30.06
SA46,2012-08-06T19:30:00Z,928.9,102.04,24.7,,59.6,987.55,102.59,30.05
SA46,2012-08-06T20:00:00Z,928.4,103.84,22.7,,58.79,986.88,104.21,30.03
SA46,2012-08-06T20:28:00Z,927.9,105.28,21.8,,58.89,986.04,105.87,30.02
SA46,2012-08-06T20:58:00Z,927.4,105.64,24.1,,61.99,984.55,108.07,30.0
SA46,2012-08-06T21:28:00Z,926.9,106.0,20.0,,57.12,985.3,105.78,29.98
SA46,2012-08-06T21:58:00Z,926.5,107.08,19.8,,57.75,984.51,107.27,29.97
SA46,2012-08-06T22:28:00Z,926.2,103.66,21.3,,56.89,985.06,103.12,29.96
SA46,2012-08-06T22:58:00Z,925.8,105.64,22.0,,59.45,983.57,106.57,29.95
SA46,2012-08-06T23:28:00Z,925.6,106.72,19.1,,56.46,983.94,106.25,29.94
SA46,2012-08-07T00:00:00Z,925.7,102.22,21.8,,56.31,984.95,101.29,29.94
SA46,2012-08-07T00:28:00Z,925.7,101.5,23.5,,57.76,984.72,101.11,29.94
SA46,2012-08-07T01:00:00Z,925.9,94.66,31.9,,60.32,985.63,94.64,29.95
SA46,2012-08-07T01:28:00Z,926.1,91.96,35.4,,60.85,986.28,91.97,29.96
SA46,2012-08-07T02:00:00Z,926.1,92.5,34.7,,60.77,986.18,92.51,29.96
SA46,2012-08-07T02:28:00Z,926.5,91.96,34.3,,59.96,986.95,91.6,29.97
SA46,2012-08-07T02:58:00Z,927.2,92.14,33.7,,59.63,987.75,91.65,29.99
SA46,2012-08-07T03:28:00Z,927.5,90.34,37.4,,60.94,988.11,90.32,30.0
SA46,2012-08-07T03:58:00Z,927.8,88.18,39.7,,60.68,988.98,88.06,30.01
SA46,2012-08-07T04:30:00Z,928.1,84.94,47.1,,62.55,989.52,85.7,30.02
SA46,2012-08-07T05:00:00Z,928.2,86.02,43.7,,61.42,989.7,86.28,30.03
SA46,2012-08-07T05:28:00Z,928.4,83.68,48.1,,61.99,990.3,84.35,30.03
SA46,2012-08-07T05:58:00Z,928.2,82.78,49.7,,62.08,990.27,83.59,30.03
SA46,2012-08-07T06:30:00Z,927.9,83.32,48.2,,61.72,989.92,83.95,30.02
SA46,2012-08-07T06:58:00Z,928.3,83.5,46.1,,60.62,990.6,83.78,30.03
SA46,2012-08-07T07:28:00Z,928.7,83.86,48.3,,62.27,990.5,84.61,30.04
SA46,2012-08-07T07:58:00Z,928.7,83.86,51.8,,64.26,989.92,85.33,30.04
SA46,2012-08-07T08:28:00Z,928.2,81.88,55.2,,64.23,989.86,83.44,30.03
SA46,2012-08-07T09:00:00Z,928.0,82.06,55.0,,64.3,989.59,83.63,30.02
SA46,2012-08-07T09:30:00Z,927.8,82.06,53.0,,63.24,989.68,83.3,30.01
SA46,2012-08-07T09:58:00Z,927.9,81.34,54.6,,63.42,989.91,82.7,30.02
SA46,2012-08-07T10:28:00Z,927.9,81.34,54.0,,63.1,990.0,82.62,30.02
SA46,2012-08-07T10:58:00Z,927.8,81.34,54.7,,63.47,989.79,82.72,30.01
SA46,2012-08-07T11:30:00Z,928.0,80.62,55.0,,62.95,990.32,81.95,30.02
SA46,2012-08-07T11:58:00Z,928.1,79.9,57.3,,63.45,990.47,,30.02
SA46,2012-08-07T12:28:00Z,928.5,79.54,57.3,,63.11,991.08,,30.03
SA46,2012-08-07T13:00:00Z,928.8,78.64,61.6,,64.33,991.28,,30.04
